"Date"	"Austria"	"Belgium"	"Denmark"	"Finland"	"France"	"Germany"	"Greece"	"Ireland"	"Italy"	"Luxembourg"	"Netherlands"	"Portugal"	"Spain"	"Sweden"	"United.Kingdom"	"Iceland"	"Norway"	"Switzerland"	"Czech.Republic"	"Estonia"	"Hungary"	"Latvia"	"Lithuania"	"Poland"	"Slovakia"	"Slovenia"
1999-01-01	0.6	1.4	2.5	2	1.1	1.5	4	0.3	3.4	-0.3	0.4	3.4	0.7	-0.9	-0.7	-0.7	1.1	NA	NA	NA	NA	-3.7	-0.9	2.6	1.8	NA
1999-02-01	0.6	1.7	2.7	1.8	0.9	1.6	3.8	0.4	2.8	-0.2	0.4	3.5	0.7	-0.7	-1	-0.7	1.2	NA	NA	NA	NA	-4.9	-1.9	1.5	1.4	NA
1999-03-01	0.6	1.9	2.9	1.6	0.7	1.7	3	0.6	2.4	-0.1	0.3	3.6	0.7	-0.6	-1.3	-0.6	1.2	NA	NA	NA	NA	-6.2	-3	1	1.1	NA
1999-04-01	0.6	2.2	3	1.4	0.5	1.6	1.5	0.7	1.9	0	0.4	3.7	0.7	-0.6	-1.6	-0.5	1.2	NA	NA	NA	NA	-7.4	-4.1	0.8	0.8	NA
1999-05-01	0.5	2.2	3.1	1.2	0.3	1.6	0	0.7	1.5	0.1	0.5	3.7	0.7	-0.6	-1.9	-0.4	1	NA	NA	NA	NA	-8.6	-5.6	0.4	0.7	NA
1999-06-01	0.4	2.1	3.2	1.1	0.1	1.5	-1.3	0.9	1.1	0.2	0.5	3.7	0.7	-0.6	-2.1	-0.3	0.7	NA	NA	NA	NA	-9.9	-6.8	0.4	0.9	NA
1999-07-01	0.4	2.1	3.4	0.9	-0.2	1.3	-2.6	1	0.9	0.2	0.6	3.7	0.7	-0.7	-2.3	-0.2	0.5	NA	NA	NA	NA	-11.1	-8.2	0.7	1.6	NA
1999-08-01	0.3	1.9	3.3	0.6	-0.6	1.2	-3.9	1.2	0.5	0.3	0.6	3.7	0.6	-0.8	-2.4	-0.1	0.2	NA	NA	NA	NA	-12.3	-9.4	1	2.5	NA
1999-09-01	0.2	1.8	3.2	0.4	-0.8	1.1	-5.9	1.3	0.2	0.4	0.6	3.7	0.7	-0.9	-2.7	0.2	0	NA	NA	NA	NA	-13.4	-10.5	0.9	3.5	NA
1999-10-01	0.2	1.6	2.9	0.1	-0.8	1	-7.7	1.5	0.3	0.6	0.7	3.7	0.7	-1.1	-2.9	0.4	-0.1	NA	NA	NA	NA	-13.6	-11.7	0.7	3.9	NA
1999-11-01	0.1	1.6	2.6	-0.1	-1	0.9	-9.1	1.7	0.5	0.7	0.8	3.6	0.7	-1.3	-3.1	0.7	-0.3	NA	NA	5.5	NA	-13.7	-12.6	0.8	4.4	NA
1999-12-01	0.1	1.5	2.3	-0.2	-1.1	0.7	-9.8	1.9	0.6	0.9	0.9	3.6	0.7	-1.6	-3.3	1	-0.4	NA	NA	5	NA	-14	-13.4	1.1	4.9	NA
2000-01-01	0.2	1.5	1.8	-0.4	-1.1	0.7	-10.4	2	0.7	1	1	3.5	0.8	-1.8	-3.8	1.1	-0.6	NA	NA	3.6	NA	-14.2	-14.2	1.8	5.7	NA
2000-02-01	0.3	1.4	1.3	-0.5	-1	0.6	-11.1	1.9	1	1.1	1.2	3.5	0.8	-2	-4	1.2	-0.8	NA	NA	2.3	NA	-14.4	-14.6	2.5	6.3	NA
2000-03-01	0.3	1.3	0.8	-0.6	-0.9	0.4	-11.5	1.8	1.2	1.1	1.3	3.4	0.9	-2.1	-4.2	1.3	-1	NA	NA	1.1	NA	-14.6	-15.1	3	7	NA
2000-04-01	0.4	1.2	0.4	-0.8	-0.8	0.4	-11.4	1.7	1.5	1.1	1.3	3.3	1	-2.2	-4.5	1.3	-1.1	NA	NA	-0.1	NA	-14.9	-15.5	3.3	7.5	NA
2000-05-01	0.6	1.2	0	-0.9	-0.6	0.4	-11.4	1.6	1.7	1.2	1.4	3.2	1.1	-2.2	-4.7	1.1	-0.9	NA	NA	-1	NA	-15.8	-15.5	3.7	7.9	NA
2000-06-01	0.7	1.3	-0.4	-1.1	-0.6	0.4	-11.5	1.5	2	1.2	1.4	3.2	1.2	-2.3	-4.9	0.9	-0.6	NA	NA	-1.4	NA	-16.8	-15.4	3.9	7.9	NA
2000-07-01	0.8	1.3	-0.8	-1.2	-0.4	0.5	-11.6	1.4	2.1	1.3	1.5	3.1	1.2	-2.3	-5	0.7	-0.3	NA	NA	-1.7	NA	-17.9	-15.1	4	7.3	NA
2000-08-01	0.9	1.4	-1	-1.2	-0.3	0.4	-11.7	1.3	2.2	1.4	1.6	3	1.3	-2.3	-5.1	0.5	0	NA	NA	-1.9	NA	-18.9	-15	4.1	6.5	NA
2000-09-01	1	1.5	-1.2	-1.3	-0.1	0.4	-10.3	1.2	2.4	1.5	1.7	2.9	1.5	-2.3	-5.2	0.3	0.2	NA	NA	-2	NA	-20.6	-14.7	4.5	5.7	NA
2000-10-01	1.1	1.6	-1.2	-1.3	-0.1	0.3	-8.9	1.1	2.3	1.5	1.7	2.8	1.6	-2.3	-5.2	0.2	0.4	NA	NA	-2	NA	-21	-14.2	4.9	5.1	NA
